price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,notRepairedDamage
5500,control,suv,2004,manuell,116,183,150000,2,diesel,35,0.0
666,test,limousine,1999,manuell,107,136,150000,3,benzin,27,1.0
9999,test,limousine,2003,automatik,306,96,150000,8,benzin,20,0.0
1450,control,andere,2003,manuell,82,109,150000,10,diesel,18,1.0
7500,test,cabrio,2009,automatik,71,107,60000,9,benzin,32,0.0
600,test,kleinwagen,1997,manuell,45,84,150000,7,benzin,24,1.0
1200,test,kleinwagen,2002,manuell,52,148,70000,10,benzin,7,0.0
2500,control,limousine,2003,manuell,103,43,150000,6,benzin,24,1.0
5200,test,limousine,2008,manuell,150,8,80000,7,benzin,25,0.0
4100,test,kombi,2006,manuell,130,195,90000,2,diesel,27,0.0
1600,control,limousine,1999,manuell,101,28,150000,1,benzin,1,0.0
2690,control,kleinwagen,2004,manuell,75,76,150000,1,benzin,27,0.0
1400,test,cabrio,1994,manuell,55,116,150000,7,benzin,37,0.0
500,test,kleinwagen,2000,manuell,0,103,150000,1,benzin,10,1.0
6150,test,kombi,2004,automatik,170,228,150000,12,benzin,38,0.0
1400,test,kombi,1995,automatik,170,40,150000,12,lpg,38,0.0
3450,control,coupe,1999,manuell,170,11,150000,1,benzin,2,0.0
2000,control,kombi,2001,manuell,101,43,150000,3,benzin,24,0.0
6999,test,limousine,2006,manuell,150,140,150000,4,benzin,30,0.0
7400,test,cabrio,2008,manuell,120,8,70000,12,benzin,25,0.0
1800,test,bus,2003,manuell,101,150,150000,5,benzin,24,1.0
3000,control,coupe,1999,manuell,118,11,150000,11,benzin,2,0.0
1500,test,bus,1997,manuell,97,40,100000,12,benzin,23,0.0
6333,test,kombi,2004,automatik,224,96,150000,12,benzin,20,0.0
8690,control,kombi,2006,manuell,200,163,150000,3,benzin,31,0.0
2250,test,limousine,2002,manuell,131,116,150000,8,diesel,37,0.0
8000,control,kleinwagen,2010,manuell,86,172,30000,3,benzin,37,0.0
6500,test,bus,2005,manuell,131,200,150000,4,diesel,37,0.0
5190,control,bus,2008,manuell,69,186,125000,9,benzin,31,0.0
4150,test,kombi,2007,automatik,140,169,150000,5,diesel,37,0.0
4300,test,limousine,2006,manuell,102,140,125000,11,benzin,30,0.0
1950,test,bus,2003,manuell,75,80,150000,6,diesel,24,0.0
3800,control,kleinwagen,2001,automatik,98,76,40000,10,benzin,27,0.0
999,control,bus,2004,automatik,150,100,150000,8,diesel,27,1.0
990,test,limousine,1991,manuell,188,19,150000,1,benzin,2,0.0
4990,control,limousine,2004,manuell,116,11,150000,6,benzin,2,0.0
600,control,kombi,1998,manuell,193,15,150000,6,benzin,2,1.0
4900,control,kombi,2005,manuell,125,226,150000,11,lpg,38,0.0
350,test,kleinwagen,1996,manuell,52,172,150000,7,benzin,37,0.0
1150,test,kleinwagen,2002,manuell,60,84,5000,1,benzin,24,0.0
7990,control,coupe,2009,manuell,140,43,150000,7,benzin,24,0.0
7300,test,coupe,2004,automatik,306,77,150000,4,benzin,20,0.0
3000,test,kombi,2006,manuell,140,200,150000,5,diesel,37,0.0
2900,control,limousine,2001,manuell,110,140,150000,4,diesel,30,0.0
1100,control,kombi,2001,manuell,84,43,150000,1,benzin,24,1.0
1000,test,kleinwagen,1999,manuell,75,103,150000,4,benzin,10,0.0
5500,control,limousine,2006,automatik,150,60,150000,4,diesel,20,0.0
1650,control,kombi,1998,manuell,110,169,150000,12,diesel,37,0.0
5000,control,kombi,2006,manuell,177,15,150000,9,diesel,2,0.0
8499,test,limousine,2004,automatik,204,96,150000,1,diesel,20,0.0
750,test,kleinwagen,2000,manuell,60,103,100000,4,benzin,10,0.0
2200,test,kombi,2003,manuell,116,104,150000,11,diesel,10,0.0
1450,test,kleinwagen,2002,automatik,55,107,150000,2,benzin,32,1.0
700,control,kleinwagen,1997,manuell,65,84,150000,9,benzin,24,0.0
6750,control,limousine,2009,manuell,80,116,100000,8,benzin,37,0.0
3499,test,bus,2000,manuell,129,209,150000,12,diesel,20,0.0
4500,test,kombi,2011,manuell,90,119,150000,7,diesel,12,0.0
3900,test,kombi,2009,manuell,109,104,150000,10,diesel,10,0.0
2490,test,cabrio,1993,automatik,192,11,150000,10,benzin,2,0.0
899,control,limousine,1998,manuell,90,66,100000,11,benzin,22,0.0
8900,test,cabrio,2002,manuell,231,11,125000,3,benzin,2,0.0
8000,control,limousine,2009,manuell,80,116,60000,4,benzin,37,0.0
2390,test,kombi,2002,manuell,125,154,150000,10,benzin,10,0.0
9900,test,limousine,2005,automatik,280,32,150000,4,benzin,1,0.0
575,test,kombi,1997,manuell,90,99,90000,11,benzin,10,0.0
4790,test,kleinwagen,2006,manuell,80,172,150000,3,diesel,37,0.0
1300,test,kleinwagen,2002,automatik,71,107,125000,10,benzin,32,0.0
2190,control,bus,2006,manuell,103,40,150000,2,benzin,12,0.0
7950,control,bus,2007,manuell,140,113,150000,11,diesel,10,0.0
6500,control,kombi,2010,manuell,105,116,150000,9,diesel,37,0.0
4590,test,limousine,2004,automatik,105,43,90000,7,benzin,24,0.0
4500,test,kombi,2003,manuell,110,163,125000,12,diesel,31,0.0
1990,test,kombi,2003,manuell,84,43,150000,1,benzin,24,0.0
4900,test,limousine,2007,manuell,1024,140,125000,5,benzin,30,0.0
900,test,kombi,2000,manuell,0,40,150000,6,benzin,12,1.0
800,test,kleinwagen,1997,manuell,45,5,150000,3,benzin,25,0.0
4150,control,bus,2004,manuell,129,231,150000,12,benzin,35,1.0
7500,test,cabrio,2002,manuell,150,221,150000,4,benzin,1,0.0
3699,test,limousine,2003,manuell,140,116,150000,10,diesel,37,0.0
650,control,kleinwagen,1998,automatik,0,151,150000,4,benzin,23,0.0
6099,control,kombi,1999,manuell,102,220,150000,10,diesel,37,0.0
1800,control,kleinwagen,2005,manuell,0,76,150000,6,benzin,27,0.0
6000,control,kombi,2002,manuell,179,31,150000,7,diesel,1,0.0
2999,control,kleinwagen,2009,manuell,67,148,70000,8,benzin,3,0.0
3300,test,kombi,2004,manuell,163,169,150000,11,diesel,37,0.0
1500,control,kleinwagen,2004,manuell,75,120,150000,6,benzin,30,0.0
3600,control,kombi,2008,manuell,150,230,150000,6,diesel,24,0.0
850,test,kombi,2003,manuell,207,59,150000,5,benzin,5,0.0
1399,test,limousine,1997,manuell,90,116,150000,10,benzin,37,0.0
1650,test,kleinwagen,2003,manuell,60,128,125000,5,benzin,10,0.0
8999,test,kleinwagen,2012,manuell,75,172,80000,3,diesel,37,0.0
750,control,kleinwagen,1997,manuell,60,172,5000,12,benzin,37,0.0
1950,test,limousine,2000,automatik,193,169,150000,12,benzin,37,0.0
2900,test,limousine,2002,automatik,136,40,150000,4,diesel,25,0.0
1555,test,limousine,1999,automatik,96,154,125000,4,benzin,10,0.0
2699,test,suv,2005,automatik,113,208,150000,3,diesel,15,1.0
1599,control,kleinwagen,2001,manuell,80,33,150000,10,benzin,20,0.0
2990,test,limousine,2002,manuell,116,60,150000,4,diesel,20,0.0
1400,control,kleinwagen,2002,manuell,60,151,125000,11,benzin,23,0.0
0,control,kombi,2003,automatik,0,29,150000,4,benzin,1,0.0
2999,test,kleinwagen,2006,manuell,88,8,125000,11,benzin,25,0.0
2950,test,cabrio,2001,automatik,61,107,150000,2,benzin,32,0.0
7900,control,kleinwagen,2010,manuell,90,123,30000,2,benzin,11,1.0
7000,test,kombi,2009,manuell,64,102,20000,6,benzin,31,0.0
0,control,kombi,1982,automatik,0,96,150000,5,diesel,20,0.0
2222,control,kombi,2004,manuell,115,104,150000,4,diesel,10,0.0
950,test,kombi,2004,manuell,101,40,150000,6,benzin,19,0.0
7890,control,suv,2008,automatik,140,222,100000,4,diesel,12,0.0
6250,control,limousine,1992,automatik,299,19,150000,12,benzin,2,0.0
2000,control,limousine,2005,manuell,109,104,90000,12,diesel,10,1.0
9500,control,limousine,2007,automatik,140,33,150000,9,diesel,20,0.0
6000,control,limousine,1996,manuell,280,137,125000,6,benzin,22,1.0
3000,test,kombi,2002,manuell,101,169,150000,7,diesel,37,0.0
9999,control,kleinwagen,2010,manuell,111,78,150000,12,diesel,21,0.0
2990,test,limousine,2003,manuell,105,140,150000,6,benzin,30,0.0
399,test,kleinwagen,2000,manuell,60,175,125000,1,benzin,9,1.0
7950,control,bus,2007,manuell,150,40,150000,12,diesel,27,0.0
3299,control,cabrio,2006,manuell,90,214,150000,1,lpg,24,0.0
500,control,limousine,1996,manuell,116,17,150000,10,benzin,19,0.0
700,test,limousine,1998,manuell,116,230,150000,7,benzin,24,0.0
3890,control,limousine,1996,manuell,116,116,100000,2,benzin,37,0.0
4400,test,limousine,2005,automatik,200,116,150000,10,benzin,37,1.0
5000,control,coupe,1995,manuell,193,11,150000,12,benzin,2,0.0
8069,control,kombi,2006,manuell,170,29,150000,12,diesel,1,0.0
1400,test,kombi,1999,manuell,101,116,150000,9,benzin,37,0.0
3000,control,cabrio,1995,manuell,0,116,150000,10,benzin,37,0.0
6650,test,kleinwagen,2011,manuell,60,172,60000,1,benzin,37,0.0
2199,control,limousine,2004,manuell,175,3,150000,2,diesel,0,0.0
1700,test,kleinwagen,2002,manuell,68,241,150000,3,benzin,35,0.0
3200,test,limousine,2001,manuell,144,164,70000,4,benzin,24,0.0
8500,test,limousine,2009,manuell,102,116,125000,5,benzin,37,0.0
3999,test,kleinwagen,1990,manuell,0,116,150000,5,benzin,37,0.0
2800,control,limousine,2004,manuell,135,12,150000,7,diesel,25,0.0
5000,test,kleinwagen,2010,manuell,75,76,90000,10,benzin,27,0.0
499,test,kleinwagen,1995,automatik,0,151,150000,6,benzin,23,0.0
9250,control,kleinwagen,2008,manuell,192,84,90000,6,benzin,24,0.0
7200,control,kombi,2005,manuell,136,12,125000,7,diesel,25,0.0
1950,test,coupe,1997,automatik,101,11,150000,5,benzin,2,0.0
190,test,coupe,1999,manuell,90,214,150000,2,benzin,24,1.0
900,control,coupe,1996,manuell,136,64,150000,1,benzin,24,0.0
850,control,limousine,1999,manuell,75,116,150000,3,benzin,37,0.0
1200,test,limousine,1998,manuell,65,103,150000,8,benzin,10,0.0
499,test,coupe,1999,manuell,90,40,125000,7,benzin,10,0.0
600,control,kombi,1998,manuell,0,31,150000,7,benzin,1,1.0
500,test,limousine,1997,manuell,75,116,150000,6,benzin,37,1.0
4100,test,kombi,2006,manuell,136,104,150000,4,diesel,10,0.0
6400,test,coupe,1996,manuell,190,116,40000,2,benzin,37,0.0
2900,control,limousine,2001,manuell,105,116,150000,3,benzin,37,0.0
1800,test,kleinwagen,2002,manuell,131,120,150000,8,diesel,30,0.0
7900,test,limousine,2007,manuell,143,6,150000,12,diesel,2,0.0
9000,control,limousine,2004,automatik,218,15,150000,3,diesel,2,1.0
7499,test,coupe,2000,automatik,218,77,90000,7,benzin,20,0.0
3400,control,bus,2006,manuell,140,245,150000,3,benzin,24,0.0
2699,test,kombi,1999,manuell,116,169,150000,12,diesel,37,0.0
2200,test,limousine,1997,automatik,125,28,150000,9,benzin,1,0.0
5750,control,kombi,2005,automatik,179,31,150000,8,benzin,1,0.0
800,test,kleinwagen,1997,automatik,60,172,150000,3,benzin,37,0.0
2799,test,kleinwagen,2005,manuell,75,106,90000,2,benzin,32,0.0
9100,control,kombi,2007,manuell,179,31,150000,4,diesel,1,0.0
8950,control,bus,2007,manuell,140,218,150000,5,benzin,37,0.0
4000,control,cabrio,2006,manuell,95,128,40000,4,benzin,10,0.0
5299,test,cabrio,2008,manuell,110,10,30000,5,benzin,25,0.0
7400,test,suv,2008,manuell,129,117,150000,3,diesel,34,0.0
5850,control,coupe,1988,manuell,110,40,150000,11,benzin,24,0.0
4999,control,coupe,2001,automatik,279,77,150000,12,benzin,20,0.0
2999,control,coupe,2000,manuell,106,214,150000,8,benzin,24,0.0
1850,test,bus,1999,manuell,110,113,150000,6,diesel,10,1.0
1300,test,kleinwagen,2003,manuell,58,223,150000,1,benzin,27,0.0
3999,test,kleinwagen,2008,automatik,71,107,80000,4,benzin,32,0.0
1700,test,kleinwagen,1999,automatik,54,107,150000,4,benzin,32,0.0
300,test,kleinwagen,1994,manuell,50,103,125000,3,benzin,10,0.0
3700,control,coupe,2005,manuell,109,58,100000,1,benzin,5,0.0
0,control,kleinwagen,1997,manuell,60,128,150000,4,benzin,10,0.0
0,test,limousine,1995,manuell,101,29,150000,5,benzin,1,0.0
750,control,limousine,1998,manuell,90,40,150000,6,benzin,5,0.0
5990,test,limousine,2005,manuell,116,6,150000,1,benzin,2,0.0
1200,control,limousine,2003,manuell,116,104,150000,4,diesel,10,0.0
8700,control,limousine,2009,manuell,122,116,125000,9,benzin,37,0.0
530,test,limousine,1987,manuell,90,20,150000,4,benzin,1,1.0
3590,control,kleinwagen,2006,manuell,69,103,40000,9,benzin,10,1.0
0,test,limousine,1996,automatik,170,11,150000,7,benzin,2,0.0
300,control,kleinwagen,1997,manuell,55,76,150000,3,benzin,27,0.0
9500,control,bus,2011,automatik,105,63,125000,3,diesel,37,0.0
4900,control,limousine,2007,manuell,105,116,150000,1,diesel,37,0.0
9990,control,limousine,2009,automatik,158,154,60000,1,benzin,10,0.0
2000,test,andere,2003,automatik,109,40,150000,12,benzin,25,1.0
8600,control,coupe,1988,manuell,132,40,80000,2,benzin,20,0.0
3333,test,kombi,2006,manuell,109,51,150000,7,lpg,5,1.0
6144,test,kombi,2007,manuell,105,116,150000,9,diesel,37,0.0
5600,control,limousine,2005,automatik,140,116,125000,1,diesel,37,1.0
4599,control,bus,2005,manuell,102,218,150000,5,benzin,37,0.0
999,control,kombi,1998,manuell,122,60,150000,10,benzin,20,0.0
4990,test,kombi,2006,manuell,75,63,80000,6,benzin,37,1.0
10,control,bus,1986,manuell,0,219,5000,1,diesel,10,0.0
950,test,kleinwagen,2000,manuell,0,84,150000,3,benzin,24,0.0
7777,test,suv,2005,automatik,174,40,150000,3,diesel,23,0.0
3200,control,kombi,2006,manuell,140,200,150000,12,diesel,37,0.0
3990,control,bus,2005,manuell,86,220,150000,3,diesel,37,0.0
6500,control,limousine,2005,manuell,122,60,150000,6,diesel,20,0.0
2000,control,kleinwagen,2003,manuell,60,128,60000,8,benzin,10,0.0
1750,control,kombi,2003,manuell,125,150,5000,10,benzin,24,0.0
1240,control,kleinwagen,1999,manuell,60,128,60000,9,benzin,10,0.0
600,control,kleinwagen,1997,manuell,58,223,100000,11,benzin,27,0.0
4500,control,bus,2007,manuell,136,104,150000,5,diesel,10,0.0
600,test,limousine,1995,automatik,73,180,125000,6,benzin,27,0.0
777,control,kleinwagen,1999,manuell,0,172,150000,4,benzin,37,0.0
599,test,kleinwagen,1997,manuell,0,84,150000,4,benzin,24,0.0
2450,control,coupe,2002,manuell,116,37,150000,12,benzin,23,0.0
6500,control,bus,2007,manuell,109,40,150000,2,diesel,37,1.0
2990,test,cabrio,2002,automatik,54,107,30000,11,benzin,32,0.0
1799,control,kleinwagen,2005,manuell,58,223,125000,9,benzin,27,0.0
4500,control,bus,2004,manuell,120,61,150000,3,benzin,10,0.0
2850,test,bus,2005,manuell,101,93,100000,9,diesel,9,0.0
9890,control,bus,2010,manuell,105,218,150000,12,diesel,37,0.0
1099,test,limousine,1994,manuell,75,40,125000,8,benzin,5,0.0
1600,test,kleinwagen,2002,manuell,50,42,150000,2,benzin,30,0.0
500,test,coupe,1998,manuell,53,212,150000,4,benzin,34,0.0
3300,control,kombi,2001,manuell,116,169,150000,1,benzin,37,0.0
1399,control,kleinwagen,2000,automatik,75,175,150000,8,benzin,9,0.0
999,control,limousine,2001,manuell,145,154,150000,3,benzin,10,0.0
1750,test,kombi,1999,manuell,75,116,150000,6,benzin,37,0.0
1599,control,limousine,2004,manuell,170,120,150000,4,diesel,30,1.0
3800,control,kombi,2007,manuell,120,40,150000,8,diesel,25,1.0
1250,test,bus,1999,manuell,82,33,150000,6,benzin,20,0.0
6700,test,limousine,2004,manuell,177,15,150000,6,diesel,2,0.0
3650,control,kleinwagen,2005,automatik,61,107,100000,2,benzin,32,0.0
9400,control,kombi,2009,manuell,136,60,150000,8,diesel,20,0.0
2800,control,bus,2003,manuell,101,150,150000,7,benzin,24,0.0
1699,test,limousine,2000,manuell,1011,116,150000,11,benzin,37,0.0
3000,control,limousine,1999,manuell,116,52,150000,8,benzin,37,0.0
150,test,kleinwagen,1997,manuell,45,84,150000,1,benzin,24,1.0
2100,control,limousine,2001,manuell,102,33,125000,5,benzin,20,0.0
2750,control,kleinwagen,2004,manuell,0,84,150000,6,benzin,24,0.0
2850,test,bus,2005,manuell,69,80,150000,3,diesel,24,0.0
1999,test,kleinwagen,2003,manuell,58,84,125000,5,benzin,24,0.0
5290,test,kleinwagen,2010,manuell,77,119,150000,3,benzin,12,0.0
2666,test,kombi,2005,manuell,76,231,150000,11,benzin,35,0.0
4400,test,limousine,2002,automatik,143,60,150000,9,diesel,20,0.0
8500,test,suv,2007,manuell,224,217,150000,5,diesel,37,0.0
5850,control,bus,1984,manuell,57,220,80000,3,benzin,37,0.0
650,test,kombi,1992,manuell,75,43,150000,10,benzin,24,1.0
0,control,kombi,1998,manuell,101,169,150000,7,benzin,37,0.0
1800,test,bus,2000,manuell,116,117,150000,11,diesel,4,0.0
8950,test,cabrio,2009,automatik,120,8,60000,4,benzin,25,0.0
1900,control,kombi,2000,manuell,0,116,150000,6,diesel,37,0.0
888,control,kleinwagen,1999,manuell,54,84,150000,7,benzin,24,0.0
6400,test,limousine,2011,manuell,105,169,80000,8,diesel,37,0.0
950,control,cabrio,1997,manuell,116,99,125000,1,benzin,10,0.0
1850,control,limousine,2003,manuell,0,33,150000,9,diesel,20,0.0
1650,test,kleinwagen,2001,manuell,58,84,150000,1,benzin,24,0.0
4800,test,kleinwagen,2010,manuell,75,8,80000,12,benzin,25,0.0
5799,test,kleinwagen,2005,manuell,116,81,80000,9,benzin,21,0.0
950,test,coupe,1997,manuell,101,11,150000,6,benzin,2,0.0
650,control,limousine,1996,manuell,101,116,150000,7,benzin,37,1.0
3899,test,kombi,2002,automatik,130,169,150000,5,diesel,37,0.0
2750,test,cabrio,1999,manuell,224,221,150000,11,benzin,1,1.0
1500,control,kleinwagen,2004,manuell,0,103,150000,10,benzin,10,1.0
5350,control,kombi,2000,manuell,192,11,150000,12,benzin,2,0.0
3250,test,limousine,1998,manuell,150,116,150000,12,benzin,37,0.0
2800,test,limousine,1987,manuell,102,11,150000,8,benzin,2,0.0
1400,test,kombi,2000,automatik,125,40,150000,9,diesel,20,0.0
6490,test,kleinwagen,2011,manuell,77,175,30000,4,cng,9,0.0
6350,control,limousine,2005,automatik,90,74,70000,6,benzin,11,0.0
3800,control,kombi,2004,manuell,150,96,150000,1,diesel,20,0.0
1599,control,limousine,2004,manuell,101,104,150000,8,benzin,10,0.0
8999,test,bus,2010,manuell,150,58,100000,1,diesel,5,0.0
1599,test,limousine,1990,manuell,70,124,150000,9,benzin,37,0.0
9900,control,kombi,2008,automatik,170,96,150000,9,diesel,20,0.0
5800,control,kleinwagen,2008,manuell,75,13,80000,1,diesel,9,0.0
1700,control,bus,2003,manuell,101,150,150000,7,benzin,24,0.0
2500,test,coupe,2002,manuell,197,60,150000,4,benzin,20,0.0
4200,control,limousine,2003,manuell,122,60,150000,6,diesel,20,0.0
1990,test,limousine,1999,manuell,101,116,150000,3,benzin,37,0.0
3500,control,kleinwagen,2006,manuell,75,76,125000,7,benzin,27,1.0
4200,control,kleinwagen,2010,manuell,76,223,50000,2,benzin,27,0.0
2750,test,limousine,1999,manuell,170,15,150000,12,benzin,2,0.0
6900,test,limousine,2006,manuell,122,11,150000,11,diesel,2,0.0
3350,test,bus,1994,manuell,70,220,150000,6,diesel,37,1.0
1950,control,limousine,2005,manuell,116,104,150000,8,diesel,10,1.0
3500,test,limousine,2002,automatik,193,15,150000,12,diesel,2,0.0
4600,test,limousine,2002,automatik,101,116,150000,12,diesel,37,0.0
5300,test,kombi,2011,manuell,120,94,150000,7,diesel,9,0.0
900,control,kleinwagen,1999,manuell,60,120,150000,6,benzin,30,0.0
1650,control,limousine,2001,manuell,105,116,150000,5,benzin,37,0.0
3800,test,coupe,1994,automatik,116,64,125000,12,benzin,24,0.0
2999,test,kombi,1999,manuell,165,31,150000,11,benzin,1,0.0
2500,control,kleinwagen,2007,manuell,63,40,90000,2,benzin,12,0.0
2250,control,kombi,2002,manuell,101,102,150000,8,diesel,31,0.0
4200,test,kleinwagen,2006,manuell,80,172,150000,10,benzin,37,0.0
8500,control,cabrio,2002,manuell,192,11,150000,7,benzin,2,0.0
6350,test,kleinwagen,2008,manuell,82,103,70000,7,benzin,10,0.0
6000,test,limousine,2006,manuell,150,169,150000,8,benzin,37,0.0
5400,control,cabrio,2003,manuell,150,221,125000,1,benzin,1,0.0
9500,test,limousine,2011,manuell,122,163,60000,1,benzin,31,0.0
1402,test,coupe,1998,manuell,102,11,150000,1,benzin,2,1.0
3950,control,cabrio,2003,automatik,109,8,125000,6,benzin,25,0.0
1100,control,limousine,2003,manuell,150,2,150000,3,benzin,0,0.0
4950,control,kleinwagen,2010,automatik,71,107,60000,10,benzin,32,0.0
3850,test,kleinwagen,2010,manuell,64,151,100000,2,benzin,23,0.0
2400,control,bus,2000,manuell,116,245,150000,2,benzin,24,0.0
6200,test,limousine,2002,automatik,272,19,150000,1,benzin,2,0.0
3999,control,kombi,2003,manuell,120,11,150000,6,diesel,2,0.0
2990,test,kleinwagen,2006,manuell,69,84,150000,5,diesel,24,0.0
950,control,kombi,1998,automatik,106,10,90000,1,benzin,25,0.0
4300,control,limousine,2007,manuell,80,104,80000,6,benzin,10,0.0
650,test,kombi,2000,manuell,144,164,150000,4,benzin,24,1.0
3500,control,limousine,1975,automatik,60,129,150000,7,benzin,24,0.0
1999,control,limousine,1989,manuell,160,96,150000,12,benzin,20,0.0
5200,control,coupe,2005,manuell,120,43,150000,11,diesel,24,0.0
650,control,kleinwagen,1999,manuell,75,103,150000,11,benzin,10,1.0
3333,test,bus,2004,manuell,165,40,150000,3,benzin,22,0.0
2400,control,limousine,2001,manuell,116,11,125000,4,benzin,2,0.0
95,test,kleinwagen,1996,manuell,44,103,125000,8,benzin,10,0.0
4999,control,limousine,2001,manuell,102,29,125000,7,benzin,1,0.0
8900,test,coupe,2004,automatik,250,221,150000,4,benzin,1,0.0
0,test,kleinwagen,2007,manuell,150,84,125000,7,diesel,24,0.0
6200,test,limousine,2005,manuell,131,169,50000,2,diesel,37,0.0
949,control,kleinwagen,1999,manuell,58,76,150000,8,benzin,27,0.0
3950,test,kombi,2003,manuell,105,116,150000,8,benzin,37,0.0
2350,test,bus,2005,manuell,0,61,150000,2,diesel,10,0.0
600,control,limousine,2004,manuell,88,10,150000,6,benzin,25,1.0
3400,control,kleinwagen,2008,manuell,67,119,50000,11,benzin,12,0.0
3250,test,kombi,1999,automatik,170,15,150000,9,lpg,2,0.0
500,control,kleinwagen,2001,manuell,58,84,150000,7,benzin,24,1.0
1770,control,limousine,1995,manuell,150,29,150000,12,benzin,1,0.0
1500,control,bus,2002,manuell,80,133,125000,2,diesel,27,0.0
